allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Garen,top,Graves,jungle,78,52.3,49.2,3.1,1.7,1481,2,8,jungle_gank_setup
Garen,top,Nocturne,jungle,76,55,51.2,3.8,1.6,895,2,8,jungle_gank_setup
Garen,top,Viego,jungle,73,52.1,49.7,2.4,1.2,1304,2,8,jungle_gank_setup
Garen,top,Sylas,jungle,70,52.2,50.4,1.8,0.9,1243,2,8,jungle_gank_setup
Garen,top,jarvanIV,jungle,66,52.3,50.2,2.1,0.9,866,2,8,jungle_gank_setup
Garen,top,viktor,mid,83,53.8,49.7,4.1,2.1,1205,2,8,mid_frontline_aoe
Garen,top,Syndra,mid,82,55,51.1,3.9,1.8,1026,2,8,mid_frontline_aoe
Garen,top,Locke,mid,68,48.4,45.1,3.3,2,1840,1,0,burst_window
Garen,top,ahri,mid,66,51.9,50.9,1,0.5,1321,2,8,burst_window
Garen,top,Sylas,mid,66,52.2,51.4,0.8,0.4,1280,2,8,burst_window
Garen,top,Senna,adc,91,57.4,52.7,4.7,2.5,1310,2,8,adc_frontline_follow
Garen,top,kaisa,adc,75,51.9,48.4,3.5,2.3,2245,1,0,adc_aoe_wombo
Garen,top,caitlyn,adc,73,51.5,49.5,2,1.3,2072,2,8,adc_frontline_follow
Garen,top,Aphelios,adc,67,51.4,48.5,2.9,1.5,1226,1,0,adc_frontline_follow
Garen,top,ashe,adc,67,52,51.1,0.9,0.5,1564,2,8,adc_frontline_follow
Garen,top,thresh,support,87,55.2,51.6,3.6,2.3,2013,2,8,support_all_in_setup
Garen,top,nautilus,support,79,53,49.8,3.2,1.7,1422,2,8,support_all_in_setup
Garen,top,seraphine,support,78,54,51.5,2.5,1.5,1693,2,8,support_poke_lane
Garen,top,Pyke,support,77,54.3,50.2,4.1,1.8,948,2,8,peel_dps
Garen,top,lux,support,74,55.3,49.9,5.4,2.3,911,1,0,support_poke_lane
malphite,top,Viego,jungle,85,54.3,49.7,4.6,2.3,1207,2,8,jungle_gank_setup
malphite,top,Graves,jungle,81,52.9,49.2,3.7,2,1442,2,8,jungle_gank_setup
malphite,top,Kayn,jungle,78,55,50.3,4.7,1.9,840,2,8,jungle_gank_setup
malphite,top,MasterYi,jungle,73,54.4,51.1,3.3,1.4,837,2,8,jungle_gank_setup
malphite,top,jarvanIV,jungle,73,53.9,50.2,3.7,1.4,753,2,8,jungle_gank_setup
malphite,top,Sylas,mid,77,54.3,51.4,2.9,1.4,1131,2,8,burst_window
malphite,top,viktor,mid,75,52.7,49.7,3,1.4,1030,2,8,mid_frontline_aoe
malphite,top,yasuo,mid,75,53.2,49.1,4.1,2.2,1414,1,0,burst_window
malphite,top,Katarina,mid,75,55.8,52.1,3.7,1.4,769,2,8,burst_window
malphite,top,Akali,mid,68,53.2,50.5,2.7,1,725,2,8,burst_window
malphite,top,Jhin,adc,83,52.9,49.3,3.6,2.2,1876,2,8,adc_aoe_wombo
malphite,top,jinx,adc,75,54.2,52.1,2.1,1.1,1370,2,8,adc_frontline_follow
malphite,top,Tristana,adc,72,53.8,50.8,3,1.3,915,2,8,adc_frontline_follow
malphite,top,Senna,adc,64,53,52.7,0.3,0.1,1097,2,8,adc_frontline_follow
malphite,top,ezreal,adc,63,49.9,47.8,2.1,1.3,1860,1,0,adc_aoe_wombo
malphite,top,Senna,support,81,56.7,52.1,4.6,2,939,2,8,peel_dps
malphite,top,thresh,support,76,53.8,51.6,2.2,1.3,1702,2,8,support_all_in_setup
malphite,top,leona,support,72,55.2,52.4,2.8,1.2,896,2,8,support_all_in_setup
malphite,top,nami,support,71,54.1,49.3,4.8,2.1,947,1,0,support_poke_lane
malphite,top,seraphine,support,67,52.4,51.5,0.9,0.5,1488,2,8,support_poke_lane
shen,top,Graves,jungle,81,54.7,49.2,5.5,2.2,775,2,8,jungle_gank_setup
shen,top,Sylas,jungle,77,55.7,50.4,5.3,1.7,569,2,8,jungle_gank_setup
shen,top,Kayn,jungle,66,52.9,50.3,2.6,0.8,527,2,8,jungle_gank_setup
shen,top,MasterYi,jungle,62,54.2,51.1,3.1,0.9,487,2,8,jungle_gank_setup
shen,top,Viego,jungle,60,50.8,49.7,1.1,0.4,712,2,8,jungle_gank_setup
shen,top,Sylas,mid,74,55.4,51.4,4,1.4,664,2,8,burst_window
shen,top,ahri,mid,71,54.1,50.9,3.2,1.2,676,2,8,burst_window
shen,top,Zed,mid,67,54.4,49.4,5,1.4,471,2,8,burst_window
shen,top,Katarina,mid,65,54,52.1,1.9,0.6,567,2,8,burst_window
shen,top,Malzahar,mid,62,56.7,50.7,6,1.5,397,1,0,mid_frontline_aoe
shen,top,Jhin,adc,75,53.2,49.3,3.9,1.7,958,2,8,adc_aoe_wombo
shen,top,Senna,adc,70,55.4,52.7,2.7,0.9,587,2,8,adc_frontline_follow
shen,top,ashe,adc,69,53.6,51.1,2.5,1,815,2,8,adc_frontline_follow
shen,top,caitlyn,adc,68,51.3,49.5,1.8,0.8,1042,2,8,adc_frontline_follow
shen,top,jinx,adc,63,53,52.1,0.9,0.4,868,2,8,adc_frontline_follow
shen,top,seraphine,support,70,54,51.5,2.5,1.1,884,2,8,support_poke_lane
shen,top,nautilus,support,66,52.1,49.8,2.3,0.9,708,2,8,support_all_in_setup
shen,top,thresh,support,66,53.2,51.6,1.6,0.7,940,2,8,support_all_in_setup
shen,top,lulu,support,65,53.6,49.5,4.1,1.5,714,1,0,support_poke_lane
shen,top,Pyke,support,64,54.1,50.2,3.9,1.1,473,2,8,peel_dps
Gangplank,top,Sylas,jungle,81,54.4,50.4,4,1.8,1006,2,8,jungle_gank_setup
Gangplank,top,Kayn,jungle,69,53.4,50.3,3.1,1.1,650,2,8,jungle_gank_setup
Gangplank,top,Nocturne,jungle,62,52.4,51.2,1.2,0.4,657,2,8,jungle_gank_setup
Gangplank,top,Graves,jungle,58,49.9,49.2,0.7,0.3,895,2,8,jungle_gank_setup
Gangplank,top,jarvanIV,jungle,58,50.7,50.2,0.5,0.2,643,2,8,jungle_gank_setup
Gangplank,top,Sylas,mid,76,55,51.4,3.6,1.6,935,2,8,burst_window
Gangplank,top,Akali,mid,63,52.2,50.5,1.7,0.6,720,2,8,burst_window
Gangplank,top,yasuo,mid,62,53.1,49.1,4,1.3,563,1,0,burst_window
Gangplank,top,Syndra,mid,61,52.2,51.1,1.1,0.4,742,2,8,mid_frontline_aoe
Gangplank,top,viktor,mid,60,50.6,49.7,0.9,0.4,972,2,8,mid_frontline_aoe
Gangplank,top,Jhin,adc,77,52.2,49.3,2.9,1.6,1512,2,8,adc_aoe_wombo
Gangplank,top,jinx,adc,68,53.1,52.1,1,0.5,1065,2,8,adc_frontline_follow
Gangplank,top,Tristana,adc,67,53.2,50.8,2.4,0.9,694,2,8,adc_frontline_follow
Gangplank,top,Senna,adc,66,53.3,52.7,0.6,0.3,1007,2,8,adc_frontline_follow
Gangplank,top,kaisa,adc,64,50.6,48.4,2.2,1.3,1637,1,0,adc_aoe_wombo
Gangplank,top,nautilus,support,76,52.8,49.8,3,1.5,1153,2,8,support_all_in_setup
Gangplank,top,thresh,support,74,53.6,51.6,2,1.1,1366,2,8,support_all_in_setup
Gangplank,top,leona,support,64,53.7,52.4,1.3,0.5,794,2,8,support_all_in_setup
Gangplank,top,Senna,support,63,53.2,52.1,1.1,0.4,737,2,8,peel_dps
Gangplank,top,Blitzcrank,support,58,53.1,50.9,2.2,0.8,655,1,0,support_all_in_setup
Sett,top,MasterYi,jungle,68,53.8,51.1,2.7,0.9,600,2,8,jungle_gank_setup
Sett,top,Nocturne,jungle,65,53.1,51.2,1.9,0.7,633,2,8,jungle_gank_setup
Sett,top,Kayn,jungle,59,51.1,50.3,0.8,0.3,658,2,8,jungle_gank_setup
Sett,top,Viego,jungle,58,50.4,49.7,0.7,0.3,849,2,8,jungle_gank_setup
Sett,top,Graves,jungle,58,49.8,49.2,0.6,0.3,877,2,8,jungle_gank_setup
Sett,top,Akali,mid,77,55.7,50.5,5.2,1.7,562,2,8,burst_window
Sett,top,ahri,mid,71,53.7,50.9,2.8,1.2,838,2,8,burst_window
Sett,top,Katarina,mid,60,52.6,52.1,0.5,0.2,656,2,8,burst_window
Sett,top,Zed,mid,59,50.6,49.4,1.2,0.4,543,2,8,burst_window
Sett,top,viktor,mid,58,50.4,49.7,0.7,0.3,750,2,8,mid_frontline_aoe
Sett,top,Jhin,adc,74,51.9,49.3,2.6,1.4,1370,2,8,adc_aoe_wombo
Sett,top,caitlyn,adc,72,51.7,49.5,2.2,1.2,1323,2,8,adc_frontline_follow
Sett,top,Tristana,adc,61,52.1,50.8,1.3,0.4,622,2,8,adc_frontline_follow
Sett,top,Senna,adc,61,53.2,52.7,0.5,0.2,847,2,8,adc_frontline_follow
Sett,top,jinx,adc,61,51.9,52.1,-0.2,-0.1,1053,2,8,adc_frontline_follow
Sett,top,Senna,support,73,55.4,52.1,3.3,1.3,747,2,8,peel_dps
Sett,top,lulu,support,66,53.5,49.5,4,1.6,813,1,0,support_poke_lane
Sett,top,seraphine,support,65,52.2,51.5,0.7,0.3,1053,2,8,support_poke_lane
Sett,top,Pyke,support,64,52.4,50.2,2.2,0.7,601,2,8,peel_dps
Sett,top,nautilus,support,63,51.4,49.8,1.6,0.7,828,2,8,support_all_in_setup
